event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
f2c1b088ec58d3495fa78450ba99f30a38642bf7,Building Permits m/m,CAD,2020-01-09T08:30:00-05:00,,-2.4%,1.0%,-1.5%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
1a5970950396f7a620b1f84e7e5f4d2c3bdfc65f,Unemployment Claims,USD,2020-01-09T08:30:00-05:00,,214K,221K,222K,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
73668be108996ba51993ac1b99235fe111661c98,FOMC Member Kashkari Speaks,USD,2020-01-09T09:30:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
27816478d04a4423b756ea378e3de9ca253ac4b9,Natural Gas Storage,USD,2020-01-09T10:30:00-05:00,,-44B,-51B,-58B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
7a8cd8accbaf3aaa7389c9f9fdd22b6c03712623,FOMC Member Williams Speaks,USD,2020-01-09T11:30:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
1c8cc242bafe9319547645c4e31ec8387d772c89,30-y Bond Auction,USD,2020-01-09T13:01:00-05:00,,2.34|2.5,,2.31|2.5,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
e46106367f53f1b46ec9bade15ed5fa4cbe55afa,BOC Gov Poloz Speaks,CAD,2020-01-09T13:45:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
e13c3ff924abe0020d23a3b226af2c5ffbb34b67,German Buba President Weidmann Speaks,EUR,2020-01-09T14:10:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
fe1897a824201b5a1e4029536b548e672fde6933,AIG Services Index,AUD,2020-01-09T16:30:00-05:00,,48.7,,53.7,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
a5d012570bddb6b7ec8b450293751286e2ebd715,Household Spending y/y,JPY,2020-01-09T18:30:00-05:00,,-2.0%,-2.0%,-5.1%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
2e30ec13675109b6f94ee79aed3ec9413dbd34b6,Retail Sales m/m,AUD,2020-01-09T19:30:00-05:00,,0.9%,0.4%,0.0%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
712216fe9861224f1e56b5463da809496088cb8f,Leading Indicators,JPY,2020-01-10T00:00:00-05:00,,90.9%,90.9%,91.8%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
108cce00ecab106878b5a9126678ec55c939448e,Unemployment Rate,CHF,2020-01-10T01:45:00-05:00,,2.3%,2.3%,2.3%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
aca03d38d68b70dcb0064dfb44224caa94e0ae2d,French Industrial Production m/m,EUR,2020-01-10T02:45:00-05:00,,0.3%,0.1%,0.4%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
f84a46397a96d2f83fb735f3c552d8bcbe0d08f8,Italian Industrial Production m/m,EUR,2020-01-10T04:00:00-05:00,,0.1%,0.0%,-0.3%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
294bf86296c80dc8d6e77b19c21153b0151f03b3,MPC Member Tenreyro Speaks,GBP,2020-01-10T04:30:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
dca28a5e93a66ac6f0578771cb0f29e5941a1ffb,Employment Change,CAD,2020-01-10T08:30:00-05:00,,35.2K,24.9K,-71.2K,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
fbf35d9eb23d0c86543b6a0940eb7f50e5fe338e,Unemployment Rate,CAD,2020-01-10T08:30:00-05:00,,5.6%,5.8%,5.9%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
aa187b5c5c19e0329eb4edc53d5808aa8c5dfa1c,Average Hourly Earnings m/m,USD,2020-01-10T08:30:00-05:00,,0.1%,0.3%,0.2%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
10db265e27aa75a0463e6f8067de95f1e5fd1554,Non-Farm Employment Change,USD,2020-01-10T08:30:00-05:00,,145K,162K,266K,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
07ad8b356a9d309c53c0235576d4534c308e3c8a,Unemployment Rate,USD,2020-01-10T08:30:00-05:00,,3.5%,3.5%,3.5%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
356e935ba71eb79742968039439f6a4fc2ef7961,Final Wholesale Inventories m/m,USD,2020-01-10T10:00:00-05:00,,-0.1%,0.0%,0.0%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
7e95ff8200bbf86f066d5c246fa35537bd03210b,Bank Holiday,AUD,2020-01-26T16:00:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
f2dc160a8d9e54827dbdcd9c6e6b7d141ae1e953,Bank Holiday,CNY,2020-01-26T19:01:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
f536c077ef182baf9180857267b426e3edbcbb44,German ifo Business Climate,EUR,2020-01-27T04:00:00-05:00,,95.9,97.1,96.3,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
57037fe268ff64d94a19d42090c04f5044a14490,High Street Lending,GBP,2020-01-27T04:30:00-05:00,,46.8K,44.0K,43.7K,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
23ee71d6e853aa6ac28e2e111e30d0d2a4b512d0,CB Leading Index m/m,CNY,2020-01-27T09:00:00-05:00,,1.4%,,1.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
937e9eb2cd3e2e672641eef4f2a4c4a797110072,FOMC Member Williams Speaks,USD,2020-01-27T09:30:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
70a376d615e8e490edae621de51726fdfa9d7bd4,New Home Sales,USD,2020-01-27T10:00:00-05:00,,694K,730K,719K,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
fb9f353adb539fbddf6d6aa7aa00d32f0417b778,SPPI y/y,JPY,2020-01-27T18:50:00-05:00,,2.1%,2.1%,2.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
422846df952af7470e8ab0fb4df339c6e2d38eaa,Bank Holiday,CNY,2020-01-27T19:01:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
b4fa334a941004fcd670a939088a3e4f47d56a25,NAB Business Confidence,AUD,2020-01-27T19:30:00-05:00,,-2,,0,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
e0a1bda70f88946b6d506cd388837cec312d02bc,BOJ Core CPI y/y,JPY,2020-01-28T00:00:00-05:00,,0.3%,0.2%,0.2%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
6d2b556e18d0de1346c1af2b5e1b53aa4ddb87b5,Trade Balance,CHF,2020-01-28T02:00:00-05:00,,1.96B,3.14B,3.92B,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
9d0f3f0d85a8e98e73eba5387ff9473c31a8ee68,Spanish Unemployment Rate,EUR,2020-01-28T03:00:00-05:00,,13.8%,14.0%,13.9%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
7fd98421bd5eb90af5568abeb0f0598435376b46,10-y Bond Auction,GBP,2020-01-28T05:34:00-05:00,,0.50|2.3,,0.79|2.5,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
3eeebd12c7abfa7982b400b5c9f1411b5751c3fe,CBI Realized Sales,GBP,2020-01-28T06:00:00-05:00,,0,5,0,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
0e1979f2831d56a7b4a2a9a6aaba3ea89af99cff,Core Durable Goods Orders m/m,USD,2020-01-28T08:30:00-05:00,,-0.1%,0.4%,0.0%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
f11a814e1889d05861915455125bc26c3af2d7bd,Durable Goods Orders m/m,USD,2020-01-28T08:30:00-05:00,,2.4%,1.2%,-2.0%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
1c31577fb8613353faa75ba67ab30a321e08c854,S&P/CS Composite-20 HPI y/y,USD,2020-01-28T09:00:00-05:00,,2.6%,2.5%,2.2%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
2a299ab61aeb6e9cbecb43d72342155429a9dfde,FOMC Member Williams Speaks,USD,2020-01-28T09:30:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
cf1ce3593804d0d26c3989bb4a959622f164660c,Richmond Manufacturing Index,USD,2020-01-28T09:59:00-05:00,,20,-3,-5,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
5a53e1dd5c3f9ada1f08d3378ec3a55c4d4ee81d,CB Consumer Confidence,USD,2020-01-28T10:00:00-05:00,,131.6,128.2,126.5,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
95e431d167a150755a5107c2a0c38e4e777936d9,API Weekly Statistical Bulletin,USD,2020-01-28T16:30:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
2afcfc9d34e5bde7a0e682667c296201f3105705,MI Leading Index m/m,AUD,2020-01-28T18:38:00-05:00,,0.1%,,-0.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
c4cd8a0531863c612d51f148ab0a0d9e0491a4bf,BOJ Summary of Opinions,JPY,2020-01-28T18:50:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
b0d8f10991b976971d53e085c67ac8dc2ed76a54,Bank Holiday,CNY,2020-01-28T19:01:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
30ff8884904454c0d1127de4b647aea1cde9f1cb,BRC Shop Price Index y/y,GBP,2020-01-28T19:01:00-05:00,,-0.3%,,-0.4%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
0d47428a064b9174055306010975a3d64a5c8ef6,CPI m/m,AUD,2020-01-28T19:30:00-05:00,,0.7%,0.6%,0.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
925e3cb88bacc09c95722989a0f81e43bf2683d6,Trimmed Mean CPI m/m,AUD,2020-01-28T19:30:00-05:00,,0.4%,0.4%,0.4%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
10687782945bbaf639edf97672acc5a980a4def6,Consumer Confidence,JPY,2020-01-29T00:00:00-05:00,,39.1,39.6,39.1,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
3af864aed5a243d2e4067719599dafcf2dbcab82,Nationwide HPI m/m,GBP,2020-01-29T01:59:00-05:00,,0.5%,0.3%,0.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
eb997c87a18070494ed4312617ec3d7a30c5ceda,German GfK Consumer Climate,EUR,2020-01-29T02:00:00-05:00,,9.9,9.6,9.6,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
f2735118eaff3f66ded97043df3154fbb29b2eeb,German Import Prices m/m,EUR,2020-01-29T02:00:00-05:00,,0.2%,0.2%,0.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
6b90b4328f05a9418742f4c96a626779e8d1ef83,UBS Economic Expectations,CHF,2020-01-29T04:00:00-05:00,,8.3,,12.5,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
969f61209305d0a8a812adf6b25cf359d7b8bacf,M3 Money Supply y/y,EUR,2020-01-29T04:00:00-05:00,,5.0%,5.5%,5.6%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
3e3b401ce33928d5186e21c727fc0299de549405,Private Loans y/y,EUR,2020-01-29T04:00:00-05:00,,3.7%,3.5%,3.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
459dc23faa8abbce8998937d5de3e32377a6524b,Goods Trade Balance,USD,2020-01-29T08:30:00-05:00,,-68.3B,-64.5B,-63.2B,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
4b02d363de084c0eaa26aa2b325396e33dbf2f82,Prelim Wholesale Inventories m/m,USD,2020-01-29T08:30:00-05:00,,-0.1%,0.1%,0.0%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
fe5cd283951b240e6338b15f0c982b524ddcbca4,Pending Home Sales m/m,USD,2020-01-29T10:00:00-05:00,,-4.9%,0.5%,1.2%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
ce85ecac123190c42b22a8d624b3ac20ecc8c014,Crude Oil Inventories,USD,2020-01-29T10:30:00-05:00,,3.5M,0.7M,-0.4M,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
c25df90f79979bb4e8dc235f4167b7cb01d5cafb,FOMC Statement,USD,2020-01-29T14:00:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
d08cbbfe5c314d1b95e65735434997d680776877,Federal Funds Rate,USD,2020-01-29T14:00:00-05:00,,1.75%,1.75%,1.75%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
e74aa33f677822ff083c96ff9f8d99318657783e,FOMC Press Conference,USD,2020-01-29T14:30:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
ffc98e87838f9d909233348a35cf95a1b4c9221c,Trade Balance,NZD,2020-01-29T16:45:00-05:00,,547M,100M,-753M,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
f61102066d22c294cb3be9f987eaf04c9be05657,Bank Holiday,CNY,2020-01-29T19:01:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
31b5e31e6a5843d1bf462d9c768367cf0965320e,Import Prices q/q,AUD,2020-01-29T19:30:00-05:00,,0.7%,0.4%,0.4%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
a67c633dfaa27d3917a406dbc04869069a1bb2ff,German Prelim CPI m/m,EUR,2020-01-30T02:29:00-05:00,,-0.6%,-0.6%,0.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
a6a9a1593b7a9db3a34dbd8c754238767b81f504,KOF Economic Barometer,CHF,2020-01-30T03:00:00-05:00,,100.1,97.0,96.4,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
10f9d8aeab881d5d2aee964eba2ac70b139685c6,German Unemployment Change,EUR,2020-01-30T03:55:00-05:00,,-2K,5K,8K,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
98747fd4a65d6681d86b5dce30bcdcca5618c1fc,Italian Monthly Unemployment Rate,EUR,2020-01-30T04:00:00-05:00,,9.8%,9.7%,9.7%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
dfaa3ef38bf466d0a8126eab7b505eb24b13804d,Unemployment Rate,EUR,2020-01-30T05:00:00-05:00,,7.4%,7.5%,7.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
6c49322d4fcce5ca7b8bb8f608d5615ffa444c90,Italian 10-y Bond Auction,EUR,2020-01-30T05:17:00-05:00,,0.94|1.2,,1.35|1.3,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
66dd36a91838c842053146be8f960cc0991a72f3,Asset Purchase Facility,GBP,2020-01-30T07:00:00-05:00,,435B,435B,435B,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
91779bfa6ff548b61703fed46b2d1030310f7cd1,BOE Monetary Policy Report,GBP,2020-01-30T07:00:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
a0bb4b5652502521313f91cece021b374ae41e1c,MPC Asset Purchase Facility Votes,GBP,2020-01-30T07:00:00-05:00,,0-0-9,0-0-9,0-0-9,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
cd82ac68348e60e037091b2df2011282364e43e3,MPC Official Bank Rate Votes,GBP,2020-01-30T07:00:00-05:00,,0-2-7,0-3-6,0-2-7,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
0a552880f87af27fe5c54193e750953f71d43b99,Monetary Policy Summary,GBP,2020-01-30T07:00:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
d532d19600c1f584975e24ce1abcb12dd34c0831,Official Bank Rate,GBP,2020-01-30T07:00:00-05:00,,0.75%,0.75%,0.75%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
b0d300b41a4fe5bad2a7c1325a121bb70a306e89,BOE Gov Carney Speaks,GBP,2020-01-30T07:30:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
75e129ab9e8c55573f3ef09d5396225cca93686a,Advance GDP Price Index q/q,USD,2020-01-30T08:30:00-05:00,,1.4%,1.8%,1.7%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
97b1e22b1badd6a0701a112506d4fbadced25112,Advance GDP q/q,USD,2020-01-30T08:30:00-05:00,,2.1%,2.1%,1.9%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
01744a8c1bef69d0eb8e20f7bb9d174bd744a758,Unemployment Claims,USD,2020-01-30T08:30:00-05:00,,216K,215K,211K,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
827743adfef3bd500d77f20fe5175ad4f0c29741,Natural Gas Storage,USD,2020-01-30T10:30:00-05:00,,-201B,-197B,-92B,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
4b185126c3a624f5f05163d3b77f0668e6e25278,German Buba President Weidmann Speaks,EUR,2020-01-30T13:00:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
f7b15c228ea876a126929ac6df2be04d7836249a,Gov Council Member Beaudry Speaks,CAD,2020-01-30T15:15:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
9a6f403f67c185d7c9db6d97930395c50f6c9661,Tokyo Core CPI y/y,JPY,2020-01-30T18:30:00-05:00,,0.7%,0.8%,0.8%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
8317049afca31156ea2d5616160b2aa78ffc928d,Unemployment Rate,JPY,2020-01-30T18:30:00-05:00,,2.2%,2.3%,2.2%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
12e142fa9decdc797373a42fac9d5faaa59cae5b,Prelim Industrial Production m/m,JPY,2020-01-30T18:50:00-05:00,,1.3%,0.7%,-0.9%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
6c151faf6dce5e4918ad196c04c710e202806e39,Retail Sales y/y,JPY,2020-01-30T18:50:00-05:00,,-2.6%,-1.7%,-2.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
811e239e604ca244132af8a53fe9d499bfbe1ca3,Bank Holiday,CNY,2020-01-30T19:01:00-05:00,,,,,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
cd719e1997d679d0a44d18cec09be900ca5e3910,GfK Consumer Confidence,GBP,2020-01-30T19:01:00-05:00,,-9,-9,-11,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
7bcc6fa5758d891f27bd80b63aabea4d2e7c7585,PPI q/q,AUD,2020-01-30T19:30:00-05:00,,0.3%,0.3%,0.4%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
8edcd4a8f70318ac73f252d0e560de56f3a22593,Private Sector Credit m/m,AUD,2020-01-30T19:30:00-05:00,,0.2%,0.2%,0.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
b9695f7b2bc8af9ec00585040e4cf1a65ad11164,Manufacturing PMI,CNY,2020-01-30T20:00:00-05:00,,50.0,50.1,50.2,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
66019d86a6a6dac5fb1823801ce5663c10198c91,Non-Manufacturing PMI,CNY,2020-01-30T20:00:00-05:00,,54.1,53.1,53.5,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
06f419741ed2d60d0adc4cf3c538ff85355ca486,Housing Starts y/y,JPY,2020-01-31T00:02:00-05:00,,-7.9%,-11.7%,-12.7%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
d88e372224bdfd7189f851d7fbab094fdf08ff30,French Flash GDP q/q,EUR,2020-01-31T01:30:00-05:00,,-0.1%,0.2%,0.3%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
7b9b7103108af8abeaa02713af556e80c44f93ec,German Retail Sales m/m,EUR,2020-01-31T02:00:00-05:00,,-3.3%,-0.5%,2.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
085405636f1729826cd2cdf6109e2b2f51b7f49e,Retail Sales y/y,CHF,2020-01-31T02:30:00-05:00,,0.1%,0.4%,0.0%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
29e176c73a1061c405e88eac905e58b5040c7360,French Consumer Spending m/m,EUR,2020-01-31T02:45:00-05:00,,-0.3%,-0.1%,0.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
b356cb47bd42289fd92f6c26182cd8c5768b3cab,French Prelim CPI m/m,EUR,2020-01-31T02:45:00-05:00,,-0.4%,-0.5%,0.4%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
435a3cb77daca865f5d21c146a7c10975c4e692b,Spanish Flash CPI y/y,EUR,2020-01-31T03:00:00-05:00,,1.1%,1.0%,0.8%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
366c21d22583d382d7a69e7719cb1ec1516e7b1f,Spanish Flash GDP q/q,EUR,2020-01-31T03:00:00-05:00,,0.5%,0.4%,0.4%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
acccad3df2b7745f389bb91020ea74b3fa6d3423,Italian Prelim GDP q/q,EUR,2020-01-31T04:00:00-05:00,,-0.3%,0.1%,0.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
a812a6443a7465105ecca0797fd65f41ad4fc02a,M4 Money Supply m/m,GBP,2020-01-31T04:30:00-05:00,,0.1%,0.6%,0.8%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
0b60d53afd749fadfdcc7e1ca6bf89cd1cf48b67,Mortgage Approvals,GBP,2020-01-31T04:30:00-05:00,,67K,66K,65K,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
e095933abac283938d226e5e2ebab8046a66bde1,Net Lending to Individuals m/m,GBP,2020-01-31T04:30:00-05:00,,5.8B,4.2B,4.5B,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
b5658a8b2d88e676d33fb9045a600d012754598d,CPI Flash Estimate y/y,EUR,2020-01-31T05:00:00-05:00,,1.4%,1.4%,1.3%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
14cd3b94bed6d24906ae2017bd89a12b882f5787,Core CPI Flash Estimate y/y,EUR,2020-01-31T05:00:00-05:00,,1.1%,1.2%,1.3%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
b6983b181a19c22134d9676625e2609b8eee29ec,Prelim Flash GDP q/q,EUR,2020-01-31T05:00:00-05:00,,0.1%,0.2%,0.2%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
38c02262680ea5dcf4fb6e034d0bcf9f358c41ed,GDP m/m,CAD,2020-01-31T08:30:00-05:00,,0.1%,0.0%,-0.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
a56105dcb2b2f5b1b7d97d232818218d4398f990,IPPI m/m,CAD,2020-01-31T08:30:00-05:00,,0.1%,0.0%,0.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
71035ea36f519e51d26f645a45a15b044e6399be,RMPI m/m,CAD,2020-01-31T08:30:00-05:00,,2.8%,0.7%,1.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
1d9ede606da7e70470a60212649a84c5015fb2a9,Core PCE Price Index m/m,USD,2020-01-31T08:30:00-05:00,,0.2%,0.1%,0.1%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
ffe69a5e4f247cf0b1726aed654eb0c26abc6641,Employment Cost Index q/q,USD,2020-01-31T08:30:00-05:00,,0.7%,0.7%,0.7%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
e6bf28af68f6c76ce93e374b4339b65707b6aa32,Personal Income m/m,USD,2020-01-31T08:30:00-05:00,,0.2%,0.3%,0.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
1388fcc78ae22b2d29148e6b1d58ac691f3b1d35,Personal Spending m/m,USD,2020-01-31T08:30:00-05:00,,0.3%,0.3%,0.4%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
986ae6450d7ed308ee543c4e7d2b4b00dfd12fe9,Chicago PMI,USD,2020-01-31T09:45:00-05:00,,42.9,48.9,48.9,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
eff65b8d720f52576edc71439e882a78434c2985,Revised UoM Consumer Sentiment,USD,2020-01-31T10:00:00-05:00,,99.8,99.1,99.1,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
82d2bf927bc2c37976369ba3dd41ffd44fd2c802,Revised UoM Inflation Expectations,USD,2020-01-31T10:00:00-05:00,,2.5%,,2.5%,2026-08-06T15:51:24+00:00,2026-08-06T15:51:24+00:00
e2894382fe456ebb62ffe0ddf09989a37760006f,AIG Manufacturing Index,AUD,2020-02-02T16:30:00-05:00,,45.4,,48.3,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
7b82eab012e90364a13665a116a8d3c1563017c2,MI Inflation Gauge m/m,AUD,2020-02-02T19:00:00-05:00,,0.3%,,0.3%,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
ddfcac33af491d232b24b326b08b50b9c00df417,ANZ Job Advertisements m/m,AUD,2020-02-02T19:30:00-05:00,,3.8%,,-6.7%,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
2624ea9fbddba0bb16c5f0cbb0824779890fc401,Building Approvals m/m,AUD,2020-02-02T19:30:00-05:00,,-0.2%,-5.0%,11.8%,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
ee7085f0dbd6aef652dac9d824f3f533339c6a5d,Final Manufacturing PMI,JPY,2020-02-02T19:30:00-05:00,,48.8,49.3,49.3,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
a6402d4bb7725328b6281fabb591b264776aabef,RatingDog Manufacturing PMI,CNY,2020-02-02T20:45:00-05:00,,51.1,51.0,51.5,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
7889448450fc8680b5e7382c1d1ac3a0d17b9a5b,Commodity Prices y/y,AUD,2020-02-03T00:30:00-05:00,,-3.6%,,-2.1%,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
fae3fc48719c6d8427819b583e5718d01669ff10,Spanish Manufacturing PMI,EUR,2020-02-03T03:15:00-05:00,,48.5,48.3,47.4,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
8140200fc28dd395951cbbb115ea6b9a151c218a,Manufacturing PMI,CHF,2020-02-03T03:30:00-05:00,,47.8,50.3,50.2,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
d2ea89831ef9b1c2963533597422b9ab15d88436,Italian Manufacturing PMI,EUR,2020-02-03T03:45:00-05:00,,48.9,46.9,46.2,2026-08-06T15:51:28+00:00,2026-08-06T15:51:28+00:00
