series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
cds_kr_5y,2008-08-12,2008-08-12,101.0,,102.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-13,2008-08-13,101.0,,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-14,2008-08-14,102.0,,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-15,2008-08-15,100.5,,102.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-18,2008-08-18,100.0,,100.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-19,2008-08-19,103.0,,100.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-20,2008-08-20,106.5,,103.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-21,2008-08-21,109.5,,106.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-22,2008-08-22,110.5,,109.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-25,2008-08-25,110.5,,110.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-26,2008-08-26,114.5,,110.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-27,2008-08-27,115.0,,114.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-28,2008-08-28,116.0,,115.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-01,2008-09-01,119.5,,116.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-02,2008-09-02,124.0,,119.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-03,2008-09-03,124.5,,124.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-04,2008-09-04,130.5,,124.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-05,2008-09-05,134.0,,130.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-08,2008-09-08,124.5,,134.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-09,2008-09-09,130.0,,124.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-10,2008-09-10,134.5,,130.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-11,2008-09-11,137.5,,134.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-12,2008-09-12,135.0,,137.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-15,2008-09-15,144.5,,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-16,2008-09-16,175.0,,144.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-17,2008-09-17,169.84,,175.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-18,2008-09-18,185.0,,169.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-19,2008-09-19,165.0,,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-22,2008-09-22,155.0,,165.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-23,2008-09-23,157.5,,155.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-24,2008-09-24,157.5,,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-25,2008-09-25,159.0,,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-26,2008-09-26,159.0,,159.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-29,2008-09-29,160.0,,159.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-30,2008-09-30,180.0,,160.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-01,2008-10-01,180.0,,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-02,2008-10-02,175.0,,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-03,2008-10-03,192.5,,175.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-06,2008-10-06,207.5,,192.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-07,2008-10-07,209.74,,207.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-08,2008-10-08,300.0,,209.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-09,2008-10-09,300.0,,300.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-10,2008-10-10,335.0,,300.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-13,2008-10-13,365.0,,335.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-14,2008-10-14,210.0,,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-15,2008-10-15,260.0,,210.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-16,2008-10-16,360.0,,260.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-17,2008-10-17,365.0,,360.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-20,2008-10-20,385.0,,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-21,2008-10-21,400.0,,385.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-22,2008-10-22,460.0,,400.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-23,2008-10-23,610.0,,460.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-24,2008-10-24,570.0,,610.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-27,2008-10-27,680.0,,570.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-28,2008-10-28,600.0,,680.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-29,2008-10-29,550.0,,600.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-30,2008-10-30,450.0,,550.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-31,2008-10-31,380.0,,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-03,2008-11-03,350.0,,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-04,2008-11-04,280.0,,350.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-05,2008-11-05,280.0,,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-06,2008-11-06,328.0,,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-07,2008-11-07,315.0,,328.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-10,2008-11-10,280.0,,315.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-11,2008-11-11,300.0,,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-12,2008-11-12,325.0,,300.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-13,2008-11-13,365.0,,325.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-14,2008-11-14,370.0,,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-17,2008-11-17,380.0,,370.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-18,2008-11-18,395.0,,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-19,2008-11-19,410.0,,395.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-20,2008-11-20,422.5,,410.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-21,2008-11-21,442.5,,422.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-24,2008-11-24,392.5,,442.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-25,2008-11-25,375.0,,392.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-26,2008-11-26,367.5,,375.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-27,2008-11-27,362.5,,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-28,2008-11-28,365.0,,362.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-01,2008-12-01,365.0,,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-02,2008-12-02,402.5,,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-03,2008-12-03,397.5,,402.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-04,2008-12-04,410.0,,397.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-05,2008-12-05,417.5,,410.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-08,2008-12-08,422.5,,417.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-09,2008-12-09,380.0,,422.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-10,2008-12-10,385.0,,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-11,2008-12-11,367.5,,385.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-12,2008-12-12,367.5,,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-15,2008-12-15,367.5,,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-16,2008-12-16,367.5,,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-17,2008-12-17,357.5,,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-18,2008-12-18,357.5,,357.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-19,2008-12-19,340.0,,357.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-22,2008-12-22,330.0,,340.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-23,2008-12-23,320.0,,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-26,2008-12-26,320.0,,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-29,2008-12-29,320.0,,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-30,2008-12-30,320.0,,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-02,2009-01-02,320.0,,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-05,2009-01-05,300.0,,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-06,2009-01-06,285.0,,300.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-07,2009-01-07,267.5,,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-08,2009-01-08,277.5,,267.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-09,2009-01-09,270.0,,277.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-12,2009-01-12,270.0,,270.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-13,2009-01-13,292.5,,270.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-14,2009-01-14,295.0,,292.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-15,2009-01-15,322.5,,295.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-16,2009-01-16,317.5,,322.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-19,2009-01-19,305.0,,317.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-20,2009-01-20,317.5,,305.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-21,2009-01-21,332.5,,317.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-22,2009-01-22,315.0,,332.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-23,2009-01-23,342.5,,315.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-26,2009-01-26,342.5,,342.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-27,2009-01-27,342.5,,342.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-28,2009-01-28,330.0,,342.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-29,2009-01-29,320.0,,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-30,2009-01-30,325.0,,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-02,2009-02-02,335.0,,325.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-03,2009-02-03,342.5,,335.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-04,2009-02-04,337.5,,342.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-05,2009-02-05,337.5,,337.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-06,2009-02-06,337.5,,337.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-09,2009-02-09,327.5,,337.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-10,2009-02-10,330.0,,327.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-11,2009-02-11,335.0,,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-12,2009-02-12,357.5,,335.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-13,2009-02-13,360.0,,357.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-16,2009-02-16,365.0,,360.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-17,2009-02-17,402.5,,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-18,2009-02-18,435.0,,402.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-19,2009-02-19,427.5,,435.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-20,2009-02-20,450.0,,427.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-23,2009-02-23,432.5,,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-24,2009-02-24,440.0,,432.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-25,2009-02-25,432.5,,440.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-26,2009-02-26,430.0,,432.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-27,2009-02-27,432.5,,430.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-02,2009-03-02,455.0,,432.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-03,2009-03-03,462.5,,455.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-04,2009-03-04,465.0,,462.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-05,2009-03-05,450.0,,465.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-06,2009-03-06,450.0,,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-09,2009-03-09,452.5,,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-10,2009-03-10,450.0,,452.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-11,2009-03-11,430.0,,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-12,2009-03-12,432.5,,430.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-13,2009-03-13,420.0,,432.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-16,2009-03-16,397.5,,420.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-17,2009-03-17,380.0,,397.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-18,2009-03-18,382.5,,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-19,2009-03-19,372.5,,382.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-20,2009-03-20,380.0,,372.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-23,2009-03-23,380.0,,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-24,2009-03-24,350.0,,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-25,2009-03-25,350.0,,350.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-26,2009-03-26,340.0,,350.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-27,2009-03-27,312.5,,340.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-30,2009-03-30,330.0,,312.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-31,2009-03-31,330.0,,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-01,2009-04-01,327.5,,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-02,2009-04-02,307.5,,327.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-03,2009-04-03,297.5,,307.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-06,2009-04-06,295.0,,297.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-07,2009-04-07,315.0,,295.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-08,2009-04-08,315.0,,315.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-09,2009-04-09,309.5,,315.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-10,2009-04-10,305.0,,309.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-13,2009-04-13,305.0,,305.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-14,2009-04-14,285.0,,305.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-15,2009-04-15,285.0,,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-16,2009-04-16,280.0,,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-17,2009-04-17,280.0,,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-20,2009-04-20,280.0,,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-21,2009-04-21,297.5,,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-22,2009-04-22,297.5,,297.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-23,2009-04-23,295.0,,297.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-24,2009-04-24,285.0,,295.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-27,2009-04-27,285.0,,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-28,2009-04-28,287.5,,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-29,2009-04-29,277.5,,287.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-30,2009-04-30,255.0,,277.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-01,2009-05-01,255.0,,255.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-04,2009-05-04,255.0,,255.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-05,2009-05-05,215.0,,255.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-06,2009-05-06,212.5,,215.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-07,2009-05-07,180.0,,212.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-08,2009-05-08,170.0,,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-11,2009-05-11,177.5,,170.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-12,2009-05-12,177.5,,177.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-13,2009-05-13,172.5,,177.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-14,2009-05-14,187.5,,172.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-15,2009-05-15,182.5,,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-18,2009-05-18,180.0,,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-19,2009-05-19,165.0,,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-20,2009-05-20,150.0,,165.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-21,2009-05-21,155.0,,150.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-22,2009-05-22,152.5,,155.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-25,2009-05-25,152.5,,152.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-26,2009-05-26,147.5,,152.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-27,2009-05-27,157.5,,147.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-28,2009-05-28,157.5,,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-29,2009-05-29,167.5,,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-01,2009-06-01,155.0,,167.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-02,2009-06-02,140.0,,155.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-03,2009-06-03,137.5,,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-04,2009-06-04,140.0,,137.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-05,2009-06-05,140.0,,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-08,2009-06-08,137.5,,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-09,2009-06-09,142.5,,137.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-10,2009-06-10,157.5,,142.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-11,2009-06-11,160.0,,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-12,2009-06-12,160.0,,160.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-15,2009-06-15,160.0,,160.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-16,2009-06-16,180.0,,160.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-17,2009-06-17,185.0,,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-18,2009-06-18,185.0,,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-19,2009-06-19,187.5,,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-22,2009-06-22,187.5,,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-23,2009-06-23,195.0,,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-24,2009-06-24,192.5,,195.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-25,2009-06-25,187.5,,192.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-26,2009-06-26,185.0,,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-29,2009-06-29,185.0,,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-30,2009-06-30,182.5,,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-01,2009-07-01,182.5,,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-02,2009-07-02,180.0,,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-03,2009-07-03,180.0,,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-06,2009-07-06,180.0,,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-07,2009-07-07,182.5,,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-08,2009-07-08,187.5,,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
