series_id,ref_date,value,source,updated_at
cds_kr_5y,2009-04-07,315.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-08,315.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-09,309.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-10,305.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-13,305.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-14,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-15,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-16,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-17,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-20,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-21,297.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-22,297.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-23,295.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-24,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-27,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-28,287.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-29,277.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-30,255.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-01,255.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-04,255.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-05,215.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-06,212.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-07,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-08,170.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-11,177.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-12,177.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-13,172.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-14,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-15,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-18,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-19,165.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-20,150.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-21,155.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-22,152.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-25,152.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-26,147.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-27,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-28,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-05-29,167.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-01,155.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-02,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-03,137.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-04,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-05,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-08,137.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-09,142.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-10,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-11,160.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-12,160.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-15,160.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-16,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-17,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-18,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-19,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-22,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-23,195.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-24,192.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-25,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-26,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-29,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-06-30,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-01,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-02,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-03,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-06,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-07,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-08,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-09,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-10,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-13,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-14,187.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-15,182.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-16,177.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-17,177.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-20,177.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-21,170.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-22,155.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-23,153.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-24,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-27,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-28,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-29,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-30,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-07-31,125.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-03,125.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-04,120.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-05,120.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-06,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-07,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-10,130.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-11,130.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-12,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-13,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-14,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-17,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-18,145.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-19,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-20,145.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-21,145.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-24,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-25,140.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-26,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-27,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-28,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-08-31,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-01,138.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-02,145.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-03,145.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-04,138.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-07,138.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-08,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-09,130.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-10,125.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-11,123.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-14,123.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-15,123.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-16,116.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-17,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-18,110.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-21,110.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-22,112.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-23,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-24,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-25,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-28,115.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-29,110.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-09-30,100.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-01,100.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-02,100.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-05,110.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-06,100.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-07,100.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-08,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-09,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-12,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-13,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-14,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-15,85.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-16,84.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-19,88.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-20,88.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-21,93.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-22,99.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-23,93.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-26,93.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-27,93.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-28,98.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-29,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-10-30,97.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-02,103.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-03,102.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-04,107.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-05,104.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-06,103.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-09,103.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-10,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-11,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-12,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-13,98.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-16,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-17,93.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-18,92.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-19,94.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-20,94.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-23,96.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-24,94.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-25,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-26,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-27,110.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-11-30,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-01,103.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-02,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-03,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-04,93.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-07,90.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-08,90.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-09,90.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-10,90.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-11,90.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-14,90.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-15,83.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-16,83.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-17,83.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-18,82.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-21,86.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-22,86.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-23,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-24,85.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-28,88.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-29,87.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-12-30,87.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-04,88.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-05,85.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-06,85.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-07,80.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-08,80.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-11,76.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-12,76.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-13,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-14,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-15,86.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-18,89.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-19,88.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-20,92.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-21,90.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-22,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-25,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-26,107.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-27,106.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-28,103.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-01-29,103.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-01,112.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-02,110.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-03,108.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-04,109.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-05,125.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-08,124.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-09,132.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-10,127.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-11,116.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-12,112.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-15,114.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-16,114.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-17,112.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-18,111.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-19,113.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-22,104.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-23,102.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-24,106.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-25,107.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-02-26,106.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-01,101.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-02,101.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-03,99.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-04,98.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-05,89.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-08,83.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-09,79.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-10,82.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-11,76.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-12,76.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-15,75.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-16,77.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-17,73.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-18,73.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-19,76.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-22,84.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-23,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-24,79.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-25,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-26,79.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-29,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-30,81.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-03-31,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-01,81.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-02,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-05,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-06,79.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-07,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-08,85.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-09,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-12,78.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-13,80.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-14,77.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-15,74.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-16,76.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-19,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-20,80.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-21,77.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-22,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-23,84.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-26,82.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-27,85.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-28,93.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-29,92.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-04-30,89.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-03,89.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-04,89.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-05,100.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-06,111.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-07,126.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-10,104.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-11,96.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-12,97.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-13,94.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-14,99.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-17,117.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-18,113.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-19,121.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-20,130.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2010-05-21,130.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
